SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
2165,21/06/2013,5.03,Regular Air
2166,03/04/2010,1.10,Regular Air
2167,02/04/2010,2.50,Regular Air
2168,21/09/2010,5.14,Express Air
2169,22/09/2010,4.00,Regular Air
2170,07/09/2012,2.50,Express Air
2171,16/01/2010,56.14,Delivery Truck
2172,17/01/2010,0.94,Regular Air
2173,17/05/2010,2.38,Regular Air
2174,17/05/2010,0.96,Regular Air
2175,06/05/2011,36.09,Delivery Truck
2176,21/03/2011,12.62,Regular Air
2177,25/02/2013,4.00,Regular Air
2178,25/02/2013,5.63,Regular Air
2179,25/02/2013,1.60,Regular Air
2180,21/04/2013,4.00,Regular Air
2181,29/08/2012,64.73,Delivery Truck
2182,10/08/2011,10.39,Regular Air
2183,01/10/2012,5.97,Express Air
2184,30/09/2012,7.03,Regular Air
2185,16/04/2010,4.00,Express Air
2186,15/04/2010,54.12,Delivery Truck
2187,15/04/2013,0.99,Regular Air
2188,14/04/2013,1.49,Regular Air
2189,18/08/2013,7.78,Regular Air
2190,31/01/2012,8.74,Regular Air
2191,31/01/2012,7.69,Regular Air
2192,17/07/2012,8.51,Regular Air
2193,22/07/2012,4.50,Express Air
2194,22/12/2011,4.00,Regular Air
2195,21/06/2010,5.34,Regular Air
2196,21/06/2010,54.74,Delivery Truck
2197,03/04/2013,1.99,Express Air
2198,01/08/2010,6.28,Regular Air
2199,31/07/2010,7.86,Regular Air
2200,11/01/2010,8.99,Express Air
2201,03/09/2012,5.71,Regular Air
2202,22/03/2012,6.97,Regular Air
2203,23/03/2012,9.23,Regular Air
2204,20/11/2011,24.49,Regular Air
2205,15/04/2013,2.50,Regular Air
2206,06/06/2010,5.92,Regular Air
2207,17/01/2011,5.59,Regular Air
2208,17/01/2011,0.99,Regular Air
2209,11/04/2010,49.00,Regular Air
2210,11/04/2010,39.00,Delivery Truck
2211,11/04/2010,6.50,Express Air
2212,10/04/2010,60.00,Delivery Truck
2213,09/10/2013,16.36,Regular Air
2214,05/10/2013,6.64,Regular Air
2215,07/05/2013,2.15,Regular Air
2216,01/07/2012,1.09,Regular Air
2217,01/07/2012,1.00,Regular Air
2218,10/03/2010,10.17,Regular Air
2219,11/03/2010,33.60,Delivery Truck
2220,05/01/2010,6.27,Regular Air
2221,06/01/2010,1.93,Express Air
2222,19/08/2012,5.31,Regular Air
2223,22/10/2012,5.00,Regular Air
2224,15/08/2013,48.20,Express Air
2225,12/08/2013,3.00,Express Air
2226,02/02/2012,24.49,Regular Air
2227,21/12/2013,19.99,Regular Air
2228,23/12/2013,2.99,Regular Air
2229,27/02/2011,11.54,Regular Air
2230,04/03/2011,4.20,Regular Air
2231,06/02/2013,8.99,Regular Air
2232,08/05/2013,35.00,Regular Air
2233,09/11/2011,13.99,Regular Air
2234,09/11/2011,4.98,Regular Air
2235,14/10/2010,6.02,Regular Air
2236,06/02/2010,3.99,Regular Air
2237,01/02/2010,5.74,Regular Air
2238,06/03/2011,5.09,Regular Air
2239,27/08/2012,6.24,Express Air
2240,21/06/2012,5.94,Regular Air
2241,21/05/2010,11.59,Regular Air
2242,08/10/2011,2.99,Regular Air
2243,09/10/2011,7.58,Regular Air
2244,07/06/2011,19.99,Express Air
2245,07/06/2011,1.25,Regular Air
2246,03/07/2012,60.00,Delivery Truck
2247,03/07/2012,4.00,Regular Air
2248,13/11/2011,24.49,Regular Air
2249,14/11/2011,4.20,Regular Air
2250,13/11/2011,2.79,Regular Air
2251,30/05/2012,0.50,Express Air
2252,09/04/2010,19.99,Regular Air
2253,18/05/2012,1.49,Express Air
2254,18/05/2012,5.86,Express Air
2255,18/05/2012,21.26,Express Air
2256,18/05/2012,8.19,Regular Air
2257,19/05/2012,0.76,Regular Air
2258,06/06/2012,8.99,Regular Air
2259,05/07/2010,24.49,Regular Air
2260,10/07/2010,1.20,Regular Air
2261,07/01/2011,13.66,Regular Air
2262,05/01/2011,1.99,Regular Air
2263,08/01/2011,5.50,Regular Air
2264,14/06/2010,14.30,Regular Air
2265,03/06/2013,0.95,Regular Air
2266,02/06/2013,2.79,Regular Air
2267,04/06/2013,6.50,Regular Air
2268,11/09/2012,0.99,Regular Air
2269,25/12/2011,26.53,Delivery Truck
2270,04/11/2010,4.00,Regular Air
2271,21/03/2012,0.99,Regular Air
2272,23/03/2012,8.99,Regular Air
2273,24/06/2010,19.99,Regular Air
2274,24/06/2010,8.99,Regular Air
2275,24/05/2011,8.80,Express Air
2276,12/11/2011,5.00,Regular Air
2277,12/11/2011,8.74,Regular Air
2278,25/07/2010,35.00,Express Air
2279,25/07/2010,4.90,Regular Air
2280,09/12/2012,2.83,Regular Air
2281,12/06/2012,6.27,Regular Air
2282,27/06/2011,9.37,Express Air
2283,16/10/2012,6.50,Regular Air
2284,21/10/2012,7.28,Regular Air
2285,18/11/2010,3.99,Regular Air
2286,12/10/2012,35.00,Express Air
2287,20/08/2011,5.03,Regular Air
2288,31/08/2013,11.63,Regular Air
2289,22/08/2010,5.15,Regular Air
2290,23/08/2010,8.99,Regular Air
2291,16/04/2012,55.24,Delivery Truck
2292,03/10/2010,6.50,Regular Air
2293,30/09/2010,5.14,Regular Air
2294,07/01/2012,49.00,Regular Air
2295,07/01/2012,19.99,Regular Air
2296,11/02/2010,5.01,Regular Air
2297,24/12/2010,69.00,Regular Air
2298,20/05/2011,4.17,Regular Air
2299,20/05/2011,12.90,Regular Air
2300,21/05/2011,51.94,Delivery Truck
2301,31/08/2011,42.00,Delivery Truck
2302,01/02/2013,6.77,Regular Air
2303,16/05/2011,0.50,Express Air
2304,25/02/2013,6.81,Express Air
2305,25/02/2013,0.97,Regular Air
2306,04/01/2010,2.99,Regular Air
2307,05/04/2012,0.80,Regular Air
2308,19/05/2013,14.36,Delivery Truck
2309,08/12/2012,35.00,Regular Air
2310,06/12/2012,8.99,Regular Air
2311,18/08/2013,5.13,Regular Air
2312,01/11/2013,53.48,Delivery Truck
2313,02/11/2013,19.99,Regular Air
2314,18/03/2010,4.00,Regular Air
2315,07/05/2013,4.00,Regular Air
2316,19/06/2012,0.49,Regular Air
2317,13/10/2013,8.94,Regular Air
2318,12/10/2013,2.99,Regular Air
2319,13/10/2013,17.78,Regular Air
2320,27/05/2010,13.18,Express Air
2321,29/03/2010,5.40,Regular Air
2322,30/03/2010,4.79,Regular Air
2323,27/11/2013,4.20,Regular Air
2324,09/06/2013,4.00,Regular Air
2325,10/06/2013,5.50,Regular Air
2326,08/10/2013,58.95,Delivery Truck
2327,08/10/2013,5.21,Express Air
2328,07/10/2013,5.81,Regular Air
2329,15/02/2012,66.27,Delivery Truck
2330,15/02/2012,5.44,Regular Air
2331,09/03/2011,19.95,Regular Air
2332,14/06/2013,1.92,Regular Air
2333,14/06/2013,1.02,Express Air
2334,31/07/2012,7.19,Regular Air
2335,12/11/2013,28.00,Delivery Truck
2336,12/11/2013,1.99,Regular Air
2337,11/11/2013,51.42,Delivery Truck
2338,27/07/2010,0.49,Regular Air
2339,29/07/2010,2.04,Express Air
2340,20/01/2013,9.07,Regular Air
2341,15/04/2010,1.49,Regular Air
2342,05/01/2010,16.71,Regular Air
2343,10/01/2010,24.49,Regular Air
2344,07/01/2010,2.27,Regular Air
2345,07/09/2011,14.36,Delivery Truck
2346,05/09/2011,0.99,Regular Air
2347,05/09/2011,5.63,Regular Air
2348,10/04/2011,8.40,Regular Air
2349,23/04/2010,5.10,Regular Air
2350,25/04/2010,36.09,Delivery Truck
2351,25/04/2010,110.20,Delivery Truck
2352,08/09/2010,2.99,Regular Air
2353,23/04/2010,10.68,Express Air
2354,14/09/2012,1.49,Regular Air
2355,21/02/2012,2.99,Regular Air
2356,21/02/2012,43.32,Delivery Truck
2357,09/08/2012,1.92,Regular Air
2358,04/03/2011,1.49,Regular Air
2359,03/03/2011,2.50,Regular Air
2360,17/03/2010,5.35,Regular Air
2361,23/01/2013,14.00,Delivery Truck
2362,24/01/2013,7.15,Regular Air
2363,04/01/2010,21.20,Regular Air
2364,16/08/2012,0.50,Regular Air
2365,19/10/2013,12.65,Regular Air
2366,23/07/2012,7.78,Regular Air
2367,25/03/2013,3.60,Regular Air
2368,11/09/2011,1.99,Regular Air
2369,24/01/2012,4.50,Express Air
2370,24/01/2012,0.50,Regular Air
2371,24/01/2012,1.01,Regular Air
2372,24/03/2013,1.99,Regular Air
2373,09/12/2012,11.63,Regular Air
2374,10/12/2012,0.50,Regular Air
2375,13/05/2011,19.99,Regular Air
2376,11/05/2011,8.78,Regular Air
2377,13/05/2011,3.30,Regular Air
2378,13/05/2011,3.30,Regular Air
2379,11/10/2011,3.52,Regular Air
2380,01/11/2013,5.45,Regular Air
2381,06/09/2012,0.70,Regular Air
2382,19/09/2010,8.99,Regular Air
2383,17/07/2013,8.23,Regular Air
2384,19/08/2010,30.00,Delivery Truck
2385,20/03/2010,58.92,Delivery Truck
2386,24/04/2011,2.27,Regular Air
2387,14/05/2012,1.39,Regular Air
2388,04/04/2012,7.12,Regular Air
2389,04/04/2012,3.99,Regular Air
2390,04/04/2012,35.67,Delivery Truck
2391,05/10/2010,5.33,Regular Air
2392,06/10/2010,99.00,Delivery Truck
2393,02/02/2013,2.99,Express Air
2394,01/02/2013,2.99,Regular Air
2395,01/02/2013,8.99,Regular Air
2396,13/10/2010,5.92,Regular Air
2397,17/08/2012,53.48,Delivery Truck
2398,17/08/2012,18.06,Regular Air
2399,17/08/2012,6.50,Express Air
2400,03/05/2013,35.00,Express Air
2401,20/06/2010,57.00,Delivery Truck
2402,21/06/2010,7.44,Regular Air
2403,21/06/2010,0.83,Regular Air
2404,06/09/2012,4.90,Regular Air
2405,01/12/2011,5.20,Express Air
2406,07/08/2011,5.20,Regular Air
2407,04/03/2010,2.27,Regular Air
2408,18/05/2010,4.00,Regular Air
2409,17/05/2010,1.32,Regular Air
2410,08/09/2010,0.91,Regular Air
2411,09/09/2010,5.29,Regular Air
2412,09/09/2010,6.27,Regular Air
2413,13/01/2013,4.93,Regular Air
2414,12/01/2013,39.25,Delivery Truck
2415,30/04/2012,48.20,Regular Air
2416,28/04/2012,5.99,Regular Air
2417,19/02/2011,4.00,Regular Air
2418,08/08/2011,6.68,Regular Air
2419,10/02/2011,5.47,Regular Air
2420,17/11/2011,5.60,Express Air
2421,18/11/2011,24.49,Regular Air
2422,04/01/2012,58.92,Delivery Truck
2423,04/01/2012,30.00,Delivery Truck
2424,02/01/2012,35.67,Delivery Truck
2425,06/05/2010,5.02,Regular Air
2426,10/10/2011,5.41,Regular Air
2427,25/03/2010,41.44,Delivery Truck
2428,25/11/2010,14.36,Delivery Truck
2429,29/11/2011,19.99,Regular Air
2430,01/12/2011,6.19,Regular Air
2431,24/06/2012,14.52,Regular Air
2432,25/05/2011,3.63,Regular Air
2433,27/05/2011,6.79,Regular Air
2434,19/02/2012,4.00,Regular Air
2435,13/12/2011,7.58,Regular Air
2436,25/12/2012,4.77,Regular Air
2437,14/02/2012,57.38,Delivery Truck
2438,14/02/2012,70.20,Delivery Truck
2439,15/02/2012,6.98,Regular Air
2440,11/01/2011,5.49,Regular Air
2441,12/01/2011,1.99,Regular Air
2442,19/01/2010,19.99,Regular Air
2443,17/01/2010,8.18,Regular Air
2444,08/04/2010,5.26,Regular Air
2445,19/09/2012,26.74,Delivery Truck
2446,12/07/2010,2.03,Regular Air
2447,21/07/2011,7.40,Regular Air
2448,22/04/2012,8.99,Regular Air
2449,21/11/2010,1.49,Regular Air
2450,09/02/2010,1.01,Regular Air
2451,12/02/2010,3.99,Regular Air
2452,16/07/2012,14.00,Delivery Truck
2453,16/07/2012,46.59,Delivery Truck
2454,15/10/2012,21.21,Regular Air
2455,23/06/2012,24.49,Regular Air
2456,23/06/2012,13.99,Regular Air
2457,25/06/2012,5.53,Regular Air
2458,22/12/2013,17.85,Delivery Truck
2459,24/11/2012,58.72,Delivery Truck
2460,23/11/2012,11.64,Regular Air
2461,24/11/2012,14.45,Regular Air
2462,24/11/2012,13.99,Express Air
2463,11/11/2012,4.96,Regular Air
2464,14/11/2012,8.99,Regular Air
2465,18/09/2010,7.42,Express Air
2466,27/06/2011,6.60,Regular Air
2467,12/01/2013,19.99,Regular Air
2468,24/12/2010,26.20,Delivery Truck
2469,12/08/2011,8.99,Regular Air
2470,11/08/2011,7.95,Regular Air
2471,09/01/2012,1.00,Regular Air
2472,20/08/2010,13.18,Regular Air
2473,30/03/2013,1.49,Regular Air
2474,30/03/2013,4.00,Regular Air
2475,29/03/2013,0.50,Regular Air
2476,30/03/2013,7.24,Express Air
2477,11/08/2010,6.07,Regular Air
2478,26/12/2013,0.94,Regular Air
2479,06/05/2013,3.50,Express Air
2480,11/05/2013,13.18,Regular Air
2481,06/05/2013,4.99,Regular Air
2482,09/05/2013,5.21,Regular Air
2483,30/10/2011,8.99,Regular Air
2484,17/11/2011,62.74,Delivery Truck
2485,15/05/2011,43.32,Delivery Truck
2486,16/05/2011,8.99,Regular Air
2487,15/09/2010,9.47,Express Air
2488,29/01/2010,2.50,Regular Air
2489,29/05/2012,19.99,Regular Air
2490,03/06/2012,0.70,Regular Air
2491,12/11/2010,35.00,Regular Air
2492,30/09/2011,19.99,Regular Air
2493,01/10/2011,5.40,Regular Air
2494,30/03/2013,43.75,Delivery Truck
2495,13/02/2013,8.99,Regular Air
2496,14/02/2013,19.46,Regular Air
2497,22/12/2010,3.61,Regular Air
2498,01/03/2011,9.23,Regular Air
2499,13/09/2010,10.16,Regular Air
2500,13/09/2010,9.17,Express Air
2501,06/02/2011,36.61,Delivery Truck
2502,27/09/2011,6.22,Regular Air
2503,26/09/2011,69.64,Delivery Truck
2504,31/08/2010,1.99,Regular Air
2505,27/08/2010,9.40,Regular Air
2506,03/09/2010,8.99,Regular Air
2507,14/05/2010,5.61,Regular Air
2508,24/01/2010,8.37,Regular Air
2509,25/01/2010,5.76,Regular Air
2510,21/05/2012,6.81,Regular Air
2511,23/05/2010,0.50,Regular Air
2512,13/05/2013,34.20,Regular Air
2513,28/07/2010,4.17,Regular Air
2514,30/07/2010,4.20,Regular Air
2515,26/07/2010,8.99,Regular Air
2516,03/05/2012,2.50,Regular Air
2517,21/01/2012,5.68,Regular Air
2518,11/09/2012,13.18,Regular Air
2519,19/03/2011,5.94,Regular Air
2520,06/07/2011,6.18,Regular Air
2521,07/07/2011,5.48,Regular Air
2522,24/08/2011,4.10,Express Air
2523,21/08/2012,5.77,Regular Air
2524,24/08/2011,9.54,Regular Air
2525,28/12/2012,8.99,Express Air
2526,27/12/2012,0.70,Regular Air
2527,12/06/2013,2.99,Regular Air
2528,06/04/2010,4.59,Regular Air
2529,07/04/2010,4.99,Express Air
2530,28/10/2011,10.91,Regular Air
2531,27/10/2011,54.92,Delivery Truck
2532,02/12/2010,8.99,Regular Air
2533,25/08/2010,4.08,Regular Air
2534,24/08/2010,56.14,Delivery Truck
2535,06/02/2011,30.00,Delivery Truck
2536,10/03/2012,5.01,Regular Air
2537,12/02/2013,5.99,Express Air
2538,27/03/2011,35.00,Regular Air
2539,14/11/2012,8.51,Regular Air
2540,05/01/2013,8.99,Regular Air
2541,13/08/2013,7.01,Regular Air
2542,31/03/2010,30.06,Delivery Truck
2543,06/11/2013,22.24,Regular Air
2544,02/04/2010,30.00,Delivery Truck
2545,06/10/2012,3.92,Regular Air
2546,06/10/2012,5.86,Express Air
2547,16/05/2011,2.58,Regular Air
2548,16/05/2011,8.99,Regular Air
2549,11/12/2013,1.49,Regular Air
2550,12/12/2013,19.99,Regular Air
2551,12/12/2013,0.70,Express Air
2552,26/02/2010,35.00,Regular Air
2553,15/05/2013,60.20,Delivery Truck
2554,14/05/2013,0.49,Regular Air
2555,14/05/2013,8.29,Regular Air
2556,18/04/2010,8.99,Regular Air
2557,09/09/2011,5.63,Regular Air
2558,08/09/2011,1.39,Regular Air
2559,23/10/2012,6.71,Regular Air
2560,25/06/2013,5.00,Regular Air
2561,26/03/2013,5.97,Regular Air
2562,17/12/2011,60.00,Delivery Truck
2563,12/12/2011,64.59,Delivery Truck
2564,11/06/2012,3.60,Regular Air
2565,10/06/2012,5.99,Regular Air
2566,24/03/2010,35.02,Delivery Truck
2567,18/08/2013,5.74,Regular Air
2568,16/03/2012,1.71,Regular Air
2569,19/01/2012,34.20,Regular Air
2570,19/01/2012,7.37,Regular Air
2571,30/11/2013,8.64,Regular Air
2572,23/10/2013,5.72,Regular Air
2573,22/05/2011,5.60,Regular Air
2574,21/05/2011,0.50,Regular Air
2575,22/05/2011,4.70,Regular Air
2576,01/04/2013,3.85,Regular Air
2577,10/04/2010,7.69,Regular Air
2578,18/03/2013,2.99,Regular Air
2579,30/12/2010,19.99,Regular Air
2580,01/01/2011,1.49,Regular Air
2581,01/09/2012,4.80,Regular Air
2582,30/10/2011,2.00,Regular Air
2583,30/10/2011,4.28,Regular Air
2584,01/11/2011,11.37,Regular Air
2585,31/10/2011,4.95,Regular Air
2586,11/02/2013,29.21,Delivery Truck
2587,30/05/2013,5.99,Express Air
2588,02/06/2013,0.50,Regular Air
2589,02/06/2013,19.99,Regular Air
2590,01/07/2012,6.19,Express Air
2591,20/10/2012,3.97,Regular Air
2592,22/03/2013,4.00,Regular Air
2593,03/03/2010,14.00,Delivery Truck
2594,20/11/2010,5.99,Regular Air
2595,23/11/2010,5.92,Express Air
2596,22/10/2010,0.49,Regular Air
2597,23/10/2010,14.00,Delivery Truck
2598,12/09/2013,13.99,Regular Air
2599,12/09/2013,5.00,Regular Air
2600,15/09/2013,24.49,Regular Air
2601,14/09/2013,8.99,Regular Air
2602,07/09/2010,1.49,Regular Air
2603,22/07/2013,19.99,Regular Air
2604,07/08/2013,10.39,Regular Air
2605,08/08/2013,0.81,Regular Air
2606,23/06/2012,6.25,Regular Air
2607,24/06/2012,8.99,Express Air
2608,08/05/2010,1.99,Regular Air
2609,25/11/2011,1.00,Regular Air
2610,26/11/2011,5.19,Regular Air
2611,21/01/2013,19.99,Regular Air
2612,07/03/2011,5.14,Regular Air
2613,05/03/2011,42.52,Delivery Truck
2614,03/08/2013,2.87,Regular Air
2615,02/08/2013,8.99,Regular Air
2616,19/04/2011,24.49,Regular Air
2617,26/08/2011,0.50,Regular Air
2618,26/08/2011,4.07,Regular Air
2619,19/08/2011,7.23,Express Air
2620,22/10/2012,1.22,Regular Air
2621,05/07/2012,43.75,Delivery Truck
2622,04/07/2010,8.99,Regular Air
2623,19/04/2010,19.99,Express Air
2624,21/04/2010,57.38,Delivery Truck
2625,20/04/2010,0.99,Regular Air
2626,23/11/2010,0.99,Regular Air
2627,16/03/2010,4.00,Regular Air
2628,16/03/2010,8.99,Regular Air
2629,16/04/2012,1.99,Regular Air
2630,09/04/2012,7.04,Regular Air
2631,25/09/2013,2.38,Regular Air
2632,26/09/2013,8.99,Regular Air
2633,24/02/2012,0.98,Express Air
2634,11/11/2012,5.50,Regular Air
2635,11/11/2012,10.39,Regular Air
2636,12/11/2012,8.99,Regular Air
2637,12/11/2012,2.04,Regular Air
2638,06/09/2010,8.99,Regular Air
2639,11/07/2011,4.00,Regular Air
2640,07/02/2013,5.99,Regular Air
2641,29/07/2013,24.49,Regular Air
2642,28/01/2010,2.50,Regular Air
2643,25/12/2012,1.77,Regular Air
2644,28/04/2010,0.94,Regular Air
2645,05/08/2010,8.73,Delivery Truck
2646,05/08/2010,7.42,Regular Air
2647,06/02/2012,69.30,Delivery Truck
2648,05/02/2012,8.99,Regular Air
2649,05/02/2012,8.59,Regular Air
2650,20/07/2013,19.99,Regular Air
2651,25/02/2011,19.99,Regular Air
2652,03/06/2010,46.20,Delivery Truck
2653,24/02/2013,0.70,Express Air
2654,01/01/2011,9.47,Regular Air
2655,01/07/2011,2.00,Regular Air
2656,30/06/2011,6.50,Regular Air
2657,22/09/2011,5.47,Regular Air
2658,02/08/2013,4.75,Regular Air
2659,04/08/2013,13.99,Regular Air
2660,01/08/2013,39.25,Delivery Truck
2661,14/09/2012,7.42,Regular Air
2662,15/08/2010,2.50,Regular Air
2663,22/04/2011,10.75,Regular Air
2664,20/04/2011,5.81,Regular Air
2665,19/07/2010,56.14,Delivery Truck
2666,19/07/2010,1.99,Regular Air
2667,24/04/2011,4.00,Regular Air
2668,27/04/2011,8.79,Express Air
2669,11/09/2013,8.65,Regular Air
2670,09/09/2013,9.83,Regular Air
2671,21/08/2013,6.27,Regular Air
2672,06/07/2012,5.81,Regular Air
2673,24/05/2011,2.99,Regular Air
2674,25/05/2011,1.52,Regular Air
2675,25/02/2011,0.50,Regular Air
2676,25/02/2011,7.03,Regular Air
2677,23/08/2011,14.00,Delivery Truck
2678,27/05/2011,57.00,Delivery Truck
2679,26/11/2010,0.99,Regular Air
2680,17/06/2012,4.77,Regular Air
2681,12/11/2011,9.73,Regular Air
2682,25/06/2011,11.25,Regular Air
2683,25/06/2011,29.21,Delivery Truck
2684,14/04/2011,7.17,Regular Air
2685,09/04/2011,30.00,Delivery Truck
2686,16/03/2012,0.85,Regular Air
2687,20/01/2013,35.00,Regular Air
2688,21/01/2013,110.20,Delivery Truck
2689,21/01/2013,60.00,Delivery Truck
2690,05/01/2010,14.70,Delivery Truck
2691,15/04/2012,5.74,Regular Air
2692,26/06/2013,11.37,Regular Air
2693,29/09/2010,0.50,Regular Air
2694,05/07/2012,4.39,Regular Air
2695,18/06/2011,8.99,Regular Air
2696,07/02/2012,8.08,Regular Air
2697,04/02/2011,5.01,Regular Air
2698,05/02/2011,3.72,Regular Air
2699,05/02/2011,8.99,Regular Air
2700,05/02/2011,5.83,Regular Air
2701,05/02/2011,19.99,Regular Air
2702,19/09/2013,8.08,Regular Air
2703,21/09/2013,11.54,Regular Air
2704,11/11/2011,6.07,Regular Air
2705,09/11/2011,0.99,Express Air
2706,11/09/2010,0.50,Express Air
2707,13/09/2010,1.02,Regular Air
2708,28/12/2013,70.20,Delivery Truck
2709,12/12/2012,3.62,Regular Air
2710,12/12/2012,5.99,Regular Air
2711,17/12/2011,68.02,Delivery Truck
2712,16/12/2011,8.79,Regular Air
2713,17/12/2011,6.27,Regular Air
2714,02/03/2012,3.99,Regular Air
2715,03/06/2011,8.51,Regular Air
2716,02/06/2011,19.99,Regular Air
2717,19/12/2012,5.27,Regular Air
2718,18/12/2012,7.07,Regular Air
2719,14/12/2010,51.94,Delivery Truck
2720,12/12/2013,5.00,Regular Air
2721,28/06/2010,30.00,Delivery Truck
2722,25/06/2010,4.20,Regular Air
2723,20/12/2013,0.50,Regular Air
2724,30/11/2010,30.00,Delivery Truck
2725,05/12/2010,49.00,Regular Air
2726,04/12/2010,13.99,Regular Air
2727,07/12/2010,2.00,Express Air
2728,16/02/2011,51.42,Delivery Truck
2729,15/02/2011,6.72,Regular Air
2730,28/10/2011,23.76,Delivery Truck
2731,27/10/2011,0.83,Express Air
2732,28/10/2011,3.50,Regular Air
2733,30/10/2011,8.29,Regular Air
2734,28/10/2011,19.99,Regular Air
2735,15/12/2012,45.51,Delivery Truck
2736,06/07/2012,3.99,Regular Air
2737,28/12/2012,7.11,Regular Air
2738,02/06/2013,5.89,Regular Air
2739,19/06/2012,1.39,Regular Air
2740,22/12/2012,27.75,Delivery Truck
2741,13/05/2012,39.61,Express Air
2742,03/04/2012,10.13,Regular Air
2743,04/04/2012,5.21,Regular Air
2744,04/02/2012,57.87,Regular Air
2745,24/03/2013,8.49,Regular Air
2746,29/05/2012,5.67,Regular Air
2747,29/05/2012,7.51,Regular Air
2748,30/05/2012,5.13,Regular Air
2749,21/10/2013,5.35,Regular Air
2750,06/08/2010,7.18,Regular Air
2751,05/08/2013,8.60,Regular Air
2752,26/10/2011,1.71,Regular Air
2753,20/02/2013,6.50,Regular Air
2754,17/10/2012,13.99,Regular Air
2755,26/12/2011,13.18,Express Air
2756,27/12/2011,0.80,Regular Air
2757,11/11/2012,11.51,Regular Air
2758,09/11/2012,69.55,Delivery Truck
2759,02/02/2011,4.00,Regular Air
2760,14/03/2010,14.52,Regular Air
2761,21/04/2011,54.74,Delivery Truck
2762,21/04/2011,4.53,Express Air
2763,08/12/2011,19.99,Regular Air
2764,09/12/2011,4.07,Regular Air
2765,09/12/2011,5.15,Regular Air
2766,08/07/2010,32.18,Delivery Truck
2767,12/07/2012,1.99,Regular Air
2768,10/07/2012,0.99,Regular Air
2769,04/08/2011,9.07,Regular Air
2770,06/08/2011,57.38,Delivery Truck
2771,05/08/2011,9.71,Regular Air
2772,08/08/2011,28.16,Delivery Truck
2773,21/02/2012,57.38,Delivery Truck
2774,21/02/2012,7.20,Regular Air
2775,16/05/2011,5.99,Regular Air
2776,29/05/2010,33.60,Delivery Truck
2777,28/05/2010,5.11,Regular Air
2778,10/03/2010,5.33,Regular Air
2779,18/06/2013,5.26,Regular Air
2780,16/06/2012,1.97,Regular Air
2781,15/01/2011,3.97,Regular Air
2782,15/01/2011,19.99,Regular Air
2783,22/10/2010,5.99,Express Air
2784,17/10/2012,1.49,Express Air
2785,21/12/2011,13.99,Regular Air
2786,26/12/2011,0.50,Express Air
2787,13/04/2011,6.27,Regular Air
2788,11/04/2011,10.29,Regular Air
2789,11/04/2011,2.85,Express Air
2790,28/02/2012,4.86,Regular Air
2791,26/02/2012,5.86,Regular Air
2792,26/02/2012,7.07,Regular Air
2793,29/04/2010,1.49,Express Air
2794,29/04/2013,7.12,Regular Air
2795,21/03/2011,1.97,Regular Air
2796,16/01/2010,7.96,Express Air
2797,09/02/2011,24.49,Regular Air
2798,11/02/2011,53.03,Delivery Truck
2799,21/11/2010,36.61,Delivery Truck
2800,31/05/2011,13.99,Regular Air
2801,12/01/2011,0.98,Express Air
2802,17/08/2011,13.88,Regular Air
2803,20/02/2013,8.99,Regular Air
2804,20/02/2013,3.14,Regular Air
2805,15/03/2011,6.22,Regular Air
2806,25/06/2011,0.99,Regular Air
2807,10/04/2010,4.62,Express Air
2808,17/01/2010,19.99,Regular Air
2809,19/01/2010,1.57,Regular Air
2810,13/01/2012,1.49,Regular Air
2811,20/01/2012,6.60,Regular Air
2812,16/01/2012,7.86,Regular Air
2813,16/01/2012,3.97,Regular Air
2814,27/02/2011,4.81,Regular Air
2815,28/05/2013,0.50,Regular Air
2816,27/05/2013,0.75,Regular Air
2817,27/05/2013,8.34,Express Air
2818,25/12/2012,14.72,Regular Air
2819,03/12/2013,0.99,Regular Air
2820,02/12/2013,1.99,Regular Air
2821,11/03/2012,4.00,Express Air
2822,02/03/2012,0.70,Regular Air
2823,03/03/2012,1.22,Regular Air
2824,28/01/2010,8.99,Regular Air
2825,06/10/2012,4.68,Regular Air
2826,19/07/2012,0.50,Regular Air
2827,19/07/2012,7.91,Express Air
2828,04/05/2011,4.98,Regular Air
2829,05/05/2011,26.53,Delivery Truck
2830,31/10/2011,6.50,Regular Air
2831,31/10/2011,56.70,Delivery Truck
2832,27/09/2010,5.00,Regular Air
2833,31/08/2011,50.00,Delivery Truck
2834,31/08/2011,1.22,Regular Air
2835,25/11/2012,4.50,Regular Air
2836,25/04/2013,9.71,Regular Air
2837,06/03/2010,1.39,Regular Air
2838,06/03/2010,3.97,Express Air
2839,26/06/2011,5.01,Regular Air
2840,26/06/2011,5.41,Regular Air
2841,04/04/2011,19.99,Regular Air
2842,17/01/2013,6.18,Regular Air
2843,09/04/2010,5.09,Regular Air
2844,24/07/2010,7.01,Express Air
2845,09/12/2013,7.37,Regular Air
2846,24/04/2010,7.18,Regular Air
2847,24/04/2011,49.00,Regular Air
2848,17/12/2012,58.72,Delivery Truck
2849,27/07/2011,4.39,Regular Air
2850,16/11/2010,7.03,Regular Air
2851,16/11/2010,35.00,Regular Air
2852,19/08/2011,5.08,Regular Air
2853,21/12/2010,4.98,Regular Air
2854,14/12/2013,12.98,Regular Air
2855,08/03/2011,6.50,Regular Air
2856,10/03/2011,8.99,Regular Air
